"cart_session","cart_product_id","cart_quantity","cart_id","year","month"
"382efbdea118512ebf1665f7663faf9e57c7a335","36","1","28911","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","99","1","28912","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","79","1","28913","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","22","1","28914","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","19","1","28915","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","185","1","28916","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","281","1","28917","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","102","1","28918","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","21","1","28919","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","41","1","28920","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","164","1","28921","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","134","1","28922","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","37","1","28923","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","24","1","28924","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","100","1","28925","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","113","1","28926","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","101","1","28927","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","154","1","28928","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","228","1","28929","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","323","1","28930","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","276","1","28931","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","18","1","28932","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","16","1","28933","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","310","1","28934","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","43","1","28935","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","95","1","28936","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","91","1","28937","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","54","1","28938","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","48","1","28939","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","47","1","28940","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","49","1","28941","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","217","1","28942","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","269","1","28943","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","59","1","28944","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","215","1","28945","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","34","1","28946","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","107","1","28947","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","106","1","28948","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","108","1","28949","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","123","1","28950","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","267","1","28951","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","301","1","28952","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","97","1","28953","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","226","1","28954","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","225","1","28955","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","308","1","28956","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","23","1","28957","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","46","1","28958","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","153","1","28959","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","33","1","28960","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","177","1","28961","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","26","1","28962","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","27","1","28963","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","186","1","28964","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","237","1","28965","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","312","1","28966","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","235","1","28967","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","311","1","28968","2017","6"
"9599c0e79530545b5c86db9e9479b312fd3f69e6","280","1","28769","2017","6"
"9599c0e79530545b5c86db9e9479b312fd3f69e6","227","1","28770","2017","6"
"a230fbc8e2ae00c606bef3ad0466c416d8c108d5","253","1","28771","2017","6"
"d399d2f36a567201045aefd5591e329182889393","220","1","28772","2017","6"
"d399d2f36a567201045aefd5591e329182889393","40","1","28773","2017","6"
"d399d2f36a567201045aefd5591e329182889393","318","1","28774","2017","6"
"d399d2f36a567201045aefd5591e329182889393","304","1","28775","2017","6"
"d399d2f36a567201045aefd5591e329182889393","302","1","28776","2017","6"
"d399d2f36a567201045aefd5591e329182889393","313","1","28777","2017","6"
"d399d2f36a567201045aefd5591e329182889393","309","1","28778","2017","6"
"d399d2f36a567201045aefd5591e329182889393","4","1","28779","2017","6"
"d399d2f36a567201045aefd5591e329182889393","1","1","28780","2017","6"
"d399d2f36a567201045aefd5591e329182889393","301","1","28781","2017","6"
"d399d2f36a567201045aefd5591e329182889393","303","1","28782","2017","6"
"7eaea8be2be90d02f0643745afb34e8657c1db32","250","1","28783","2017","6"
"7eaea8be2be90d02f0643745afb34e8657c1db32","325","1","28784","2017","6"
"7eaea8be2be90d02f0643745afb34e8657c1db32","3","1","28785","2017","6"
"7eaea8be2be90d02f0643745afb34e8657c1db32","318","1","28786","2017","6"
"7eaea8be2be90d02f0643745afb34e8657c1db32","6","1","28787","2017","6"
"7eaea8be2be90d02f0643745afb34e8657c1db32","205","1","28788","2017","6"
"7eaea8be2be90d02f0643745afb34e8657c1db32","207","1","28789","2017","6"
"7eaea8be2be90d02f0643745afb34e8657c1db32","75","1","28790","2017","6"
"7eaea8be2be90d02f0643745afb34e8657c1db32","238","1","28791","2017","6"
"7eaea8be2be90d02f0643745afb34e8657c1db32","246","1","28792","2017","6"
"7eaea8be2be90d02f0643745afb34e8657c1db32","13","1","28793","2017","6"
"7eaea8be2be90d02f0643745afb34e8657c1db32","41","1","28794","2017","6"
"7eaea8be2be90d02f0643745afb34e8657c1db32","42","1","28795","2017","6"
"af1a9e1e071e44ba19c5c8b242c208546ceaf3ad","325","1","28796","2017","6"
"af1a9e1e071e44ba19c5c8b242c208546ceaf3ad","325","1","28972","2017","6"
"af1a9e1e071e44ba19c5c8b242c208546ceaf3ad","172","1","28973","2017","6"
"af1a9e1e071e44ba19c5c8b242c208546ceaf3ad","72","1","28974","2017","6"
"af1a9e1e071e44ba19c5c8b242c208546ceaf3ad","111","1","28975","2017","6"
"af1a9e1e071e44ba19c5c8b242c208546ceaf3ad","127","1","28976","2017","6"
"af1a9e1e071e44ba19c5c8b242c208546ceaf3ad","86","1","28977","2017","6"
"af1a9e1e071e44ba19c5c8b242c208546ceaf3ad","76","2","28978","2017","6"
"af1a9e1e071e44ba19c5c8b242c208546ceaf3ad","77","2","28979","2017","6"
"af1a9e1e071e44ba19c5c8b242c208546ceaf3ad","242","1","28980","2017","6"
"5d3bdcea660d9a9c6571574522ec8b3c141ca435","274","2","28969","2017","6"
"5d3bdcea660d9a9c6571574522ec8b3c141ca435","272","1","28970","2017","6"
"5d3bdcea660d9a9c6571574522ec8b3c141ca435","35","1","28971","2017","6"
"62990fe7a93e8519e299e496111eaede0e3caf6d","304","1","28981","2017","6"
"053bc895dbfa91b19f752b8d2e00bfb0e64005e4","280","1","28985","2017","6"
"053bc895dbfa91b19f752b8d2e00bfb0e64005e4","206","1","28986","2017","6"
"053bc895dbfa91b19f752b8d2e00bfb0e64005e4","200","1","28987","2017","6"
"053bc895dbfa91b19f752b8d2e00bfb0e64005e4","56","1","28988","2017","6"
"053bc895dbfa91b19f752b8d2e00bfb0e64005e4","58","1","28989","2017","6"
"053bc895dbfa91b19f752b8d2e00bfb0e64005e4","59","1","28990","2017","6"
"053bc895dbfa91b19f752b8d2e00bfb0e64005e4","102","1","28991","2017","6"
"a21ee83627c26fe55088cbc07c64dd0c4412cda1","78","15","28992","2017","6"
"a21ee83627c26fe55088cbc07c64dd0c4412cda1","111","1","28993","2017","6"
"976fc94d7feef46c9c80cb23cb3c596831ea05cb","239","1","28994","2017","6"
"976fc94d7feef46c9c80cb23cb3c596831ea05cb","173","1","28995","2017","6"
"976fc94d7feef46c9c80cb23cb3c596831ea05cb","59","1","28996","2017","6"
"976fc94d7feef46c9c80cb23cb3c596831ea05cb","55","1","28997","2017","6"
"27dfc699f9aab7516364991f12801ae8111cbc09","227","1","28998","2017","6"
"27dfc699f9aab7516364991f12801ae8111cbc09","123","1","28999","2017","6"
"27dfc699f9aab7516364991f12801ae8111cbc09","130","1","29000","2017","6"
"27dfc699f9aab7516364991f12801ae8111cbc09","131","1","29001","2017","6"
"27dfc699f9aab7516364991f12801ae8111cbc09","205","1","29002","2017","6"
"27dfc699f9aab7516364991f12801ae8111cbc09","318","1","29003","2017","6"
"27dfc699f9aab7516364991f12801ae8111cbc09","67","1","29004","2017","6"
"27dfc699f9aab7516364991f12801ae8111cbc09","150","1","29005","2017","6"
"27dfc699f9aab7516364991f12801ae8111cbc09","204","1","29006","2017","6"
"27dfc699f9aab7516364991f12801ae8111cbc09","64","1","29007","2017","6"
"27dfc699f9aab7516364991f12801ae8111cbc09","322","1","29008","2017","6"
"ecd4fc68782dbb2c460ddf1f5598017e1bbf1c66","12","1","29009","2017","6"
"ecd4fc68782dbb2c460ddf1f5598017e1bbf1c66","123","1","29010","2017","6"
"ecd4fc68782dbb2c460ddf1f5598017e1bbf1c66","15","1","29011","2017","6"
"ecd4fc68782dbb2c460ddf1f5598017e1bbf1c66","248","1","29012","2017","6"
"ecd4fc68782dbb2c460ddf1f5598017e1bbf1c66","4","1","29013","2017","6"
"ecd4fc68782dbb2c460ddf1f5598017e1bbf1c66","78","2","29014","2017","6"
"10088da6e18e574a7e135d9ba0d0bdd95fb62cde","102","1","29015","2017","6"
"10088da6e18e574a7e135d9ba0d0bdd95fb62cde","62","1","29016","2017","6"
"9590d966b51e95dae4ef33c26384174f4c7ee625","256","1","29017","2017","6"
"9590d966b51e95dae4ef33c26384174f4c7ee625","257","1","29018","2017","6"
"8a7a7a8938946b095d4f5b05a632520b2ef1df90","254","1","29019","2017","6"
"8a7a7a8938946b095d4f5b05a632520b2ef1df90","228","1","29020","2017","6"
"8a7a7a8938946b095d4f5b05a632520b2ef1df90","172","1","29021","2017","6"
"8a7a7a8938946b095d4f5b05a632520b2ef1df90","173","1","29022","2017","6"
"b8b751db4ddc5859721bfe9015dc8e1321abf75b","254","1","29033","2017","6"
"b8b751db4ddc5859721bfe9015dc8e1321abf75b","257","1","29034","2017","6"
"b8b751db4ddc5859721bfe9015dc8e1321abf75b","262","1","29035","2017","6"
"b8b751db4ddc5859721bfe9015dc8e1321abf75b","82","1","29036","2017","6"
"b8b751db4ddc5859721bfe9015dc8e1321abf75b","155","1","29037","2017","6"
"b8b751db4ddc5859721bfe9015dc8e1321abf75b","70","1","29038","2017","6"
"b8b751db4ddc5859721bfe9015dc8e1321abf75b","325","1","29039","2017","6"
"b8b751db4ddc5859721bfe9015dc8e1321abf75b","320","1","29040","2017","6"
"b8b751db4ddc5859721bfe9015dc8e1321abf75b","250","1","29041","2017","6"
"b8b751db4ddc5859721bfe9015dc8e1321abf75b","187","1","29042","2017","6"
"b8b751db4ddc5859721bfe9015dc8e1321abf75b","322","1","29043","2017","6"
"b8b751db4ddc5859721bfe9015dc8e1321abf75b","201","1","29044","2017","6"
"ba6a0df36999886ccfff381904ae044bc8993759","1","2","29045","2017","6"
"fa6808d15a1235c905e563e28bd6916bc41572e6","12","1","29046","2017","6"
"fa6808d15a1235c905e563e28bd6916bc41572e6","220","1","29047","2017","6"
"fa6808d15a1235c905e563e28bd6916bc41572e6","14","1","29048","2017","6"
"fa6808d15a1235c905e563e28bd6916bc41572e6","54","1","29049","2017","6"
"fa6808d15a1235c905e563e28bd6916bc41572e6","236","1","29050","2017","6"
"fa6808d15a1235c905e563e28bd6916bc41572e6","81","1","29051","2017","6"
"fa6808d15a1235c905e563e28bd6916bc41572e6","83","1","29053","2017","6"
"fa6808d15a1235c905e563e28bd6916bc41572e6","217","1","29054","2017","6"
"fa6808d15a1235c905e563e28bd6916bc41572e6","205","1","29055","2017","6"
"5dfe849b37baebf6538ca8980f9c012a90c6b016","258","1","29052","2017","6"
"9136689a881b69c1136244d673e242c5a35ad8bd","1","1","29058","2017","6"
"9136689a881b69c1136244d673e242c5a35ad8bd","56","1","29059","2017","6"
"9136689a881b69c1136244d673e242c5a35ad8bd","127","2","29060","2017","6"
"9136689a881b69c1136244d673e242c5a35ad8bd","232","3","29061","2017","6"
"9136689a881b69c1136244d673e242c5a35ad8bd","231","2","29062","2017","6"
"8436f6323f78eb2fc9db5d6eee5f19df3a147fc5","287","1","29063","2017","6"
"8436f6323f78eb2fc9db5d6eee5f19df3a147fc5","286","1","29064","2017","6"
"8436f6323f78eb2fc9db5d6eee5f19df3a147fc5","277","2","29065","2017","6"
"8436f6323f78eb2fc9db5d6eee5f19df3a147fc5","302","1","29066","2017","6"
"8436f6323f78eb2fc9db5d6eee5f19df3a147fc5","267","1","29067","2017","6"
"f7082ecef9c9c6ae30d09e087aa92ff5fe284d2c","1","1","29068","2017","6"
"f7082ecef9c9c6ae30d09e087aa92ff5fe284d2c","280","1","29069","2017","6"
"f7082ecef9c9c6ae30d09e087aa92ff5fe284d2c","144","1","29070","2017","6"
"f7082ecef9c9c6ae30d09e087aa92ff5fe284d2c","156","1","29071","2017","6"
"f7082ecef9c9c6ae30d09e087aa92ff5fe284d2c","240","1","29072","2017","6"
"fea36467e37006ffb29d689de368bea882d7ac17","250","1","29073","2017","6"
"fea36467e37006ffb29d689de368bea882d7ac17","248","1","29074","2017","6"
"fea36467e37006ffb29d689de368bea882d7ac17","5","2","29075","2017","6"
"fea36467e37006ffb29d689de368bea882d7ac17","235","1","29076","2017","6"
"fea36467e37006ffb29d689de368bea882d7ac17","3","1","29077","2017","6"
"fa5c6c8a3243aea5c736d607d278b7f18e1069f0","287","1","29078","2017","6"
"fa5c6c8a3243aea5c736d607d278b7f18e1069f0","286","1","29079","2017","6"
"50e00ba5aa7263689742379d3777ed3da02ec936","144","2","29080","2017","6"
"50e00ba5aa7263689742379d3777ed3da02ec936","318","4","29081","2017","6"
"9041efe9c9660b48e8063a4a44c8848af4e84261","321","1","29082","2017","6"
"9041efe9c9660b48e8063a4a44c8848af4e84261","172","1","29083","2017","6"
"9041efe9c9660b48e8063a4a44c8848af4e84261","56","1","29084","2017","6"
"9041efe9c9660b48e8063a4a44c8848af4e84261","104","1","29085","2017","6"
"9041efe9c9660b48e8063a4a44c8848af4e84261","55","1","29086","2017","6"
"9041efe9c9660b48e8063a4a44c8848af4e84261","295","1","29087","2017","6"
"9041efe9c9660b48e8063a4a44c8848af4e84261","305","1","29088","2017","6"
"9041efe9c9660b48e8063a4a44c8848af4e84261","302","1","29089","2017","6"
"9041efe9c9660b48e8063a4a44c8848af4e84261","114","1","29090","2017","6"
"9041efe9c9660b48e8063a4a44c8848af4e84261","153","1","29091","2017","6"
"9041efe9c9660b48e8063a4a44c8848af4e84261","301","1","29092","2017","6"
"9041efe9c9660b48e8063a4a44c8848af4e84261","59","1","29093","2017","6"
"9041efe9c9660b48e8063a4a44c8848af4e84261","55","1","29102","2017","6"
"26cee9038602ed5ba9e2d3859e186a512aa12b1e","266","1","29094","2017","6"
"26cee9038602ed5ba9e2d3859e186a512aa12b1e","62","1","29095","2017","6"
"26cee9038602ed5ba9e2d3859e186a512aa12b1e","304","1","29096","2017","6"
"1c64a387efef1f7a8c84221beca506b9b107ab41","42","1","29097","2017","6"
"1c64a387efef1f7a8c84221beca506b9b107ab41","304","1","29098","2017","6"
"1c64a387efef1f7a8c84221beca506b9b107ab41","60","1","29099","2017","6"
"1c64a387efef1f7a8c84221beca506b9b107ab41","302","1","29100","2017","6"
"1c64a387efef1f7a8c84221beca506b9b107ab41","114","1","29101","2017","6"
"43551577e0c2433df928ed519dd2d99e4d7a2693","302","1","29103","2017","6"
"43551577e0c2433df928ed519dd2d99e4d7a2693","304","1","29104","2017","6"
"43551577e0c2433df928ed519dd2d99e4d7a2693","114","1","29105","2017","6"
"43551577e0c2433df928ed519dd2d99e4d7a2693","174","1","29106","2017","6"
"066325869624fbe8ca25cd036f5e9c6628ed23a6","144","1","29107","2017","6"
"48eea7fc8b5fb964a09cca848f702cfb56d9bcbc","255","1","29108","2017","6"
"48eea7fc8b5fb964a09cca848f702cfb56d9bcbc","256","1","29109","2017","6"
"48eea7fc8b5fb964a09cca848f702cfb56d9bcbc","257","1","29110","2017","6"
"48eea7fc8b5fb964a09cca848f702cfb56d9bcbc","9","1","29111","2017","6"
"48eea7fc8b5fb964a09cca848f702cfb56d9bcbc","11","1","29112","2017","6"
"48eea7fc8b5fb964a09cca848f702cfb56d9bcbc","62","1","29113","2017","6"
"48eea7fc8b5fb964a09cca848f702cfb56d9bcbc","1","1","29114","2017","6"
"48eea7fc8b5fb964a09cca848f702cfb56d9bcbc","203","1","29115","2017","6"
"48eea7fc8b5fb964a09cca848f702cfb56d9bcbc","297","1","29116","2017","6"
"48eea7fc8b5fb964a09cca848f702cfb56d9bcbc","2","1","29117","2017","6"
"48eea7fc8b5fb964a09cca848f702cfb56d9bcbc","13","1","29118","2017","6"
"48eea7fc8b5fb964a09cca848f702cfb56d9bcbc","39","1","29119","2017","6"
"48eea7fc8b5fb964a09cca848f702cfb56d9bcbc","86","1","29120","2017","6"
"d8ae4be7196615ad6a95d74844ace20cbf2f79bc","102","4","29121","2017","6"
"d8ae4be7196615ad6a95d74844ace20cbf2f79bc","172","1","29122","2017","6"
"b8113183af1309a234cf4097e3460612803e0632","266","1","29123","2017","6"
"5652302cdbe4ea3ca3500d6c723da3246d6eda70","46","1","29124","2017","6"
"f998507ba5db03eaa05d173dfd820ac395de62af","240","1","29125","2017","6"
"f998507ba5db03eaa05d173dfd820ac395de62af","1","1","29126","2017","6"
"b1bc4fb51c8e5b649d9c77472c0266fa4dfc5283","257","1","29127","2017","6"
"b1bc4fb51c8e5b649d9c77472c0266fa4dfc5283","256","1","29128","2017","6"
"b1bc4fb51c8e5b649d9c77472c0266fa4dfc5283","314","1","29129","2017","6"
"af2d0d1e47355753eaeac1643413355de0419681","1","1","29130","2017","6"
"af2d0d1e47355753eaeac1643413355de0419681","11","1","29131","2017","6"
"af2d0d1e47355753eaeac1643413355de0419681","9","1","29132","2017","6"
"af2d0d1e47355753eaeac1643413355de0419681","62","1","29133","2017","6"
"af2d0d1e47355753eaeac1643413355de0419681","295","1","29134","2017","6"
"af2d0d1e47355753eaeac1643413355de0419681","227","1","29135","2017","6"
"af2d0d1e47355753eaeac1643413355de0419681","228","1","29136","2017","6"
"af2d0d1e47355753eaeac1643413355de0419681","55","1","29137","2017","6"
"af2d0d1e47355753eaeac1643413355de0419681","173","1","29138","2017","6"
"af2d0d1e47355753eaeac1643413355de0419681","172","1","29139","2017","6"
"af2d0d1e47355753eaeac1643413355de0419681","128","1","29140","2017","6"
"af2d0d1e47355753eaeac1643413355de0419681","304","1","29141","2017","6"
"d8c56a8d7dc36ce4fa96b2c92be0b90002b8b658","278","1","29142","2017","6"
"d8c56a8d7dc36ce4fa96b2c92be0b90002b8b658","39","1","29143","2017","6"
"d8c56a8d7dc36ce4fa96b2c92be0b90002b8b658","31","1","29144","2017","6"
"d8c56a8d7dc36ce4fa96b2c92be0b90002b8b658","162","1","29145","2017","6"
"d8c56a8d7dc36ce4fa96b2c92be0b90002b8b658","40","1","29146","2017","6"
"d8c56a8d7dc36ce4fa96b2c92be0b90002b8b658","227","1","29147","2017","6"
"d8c56a8d7dc36ce4fa96b2c92be0b90002b8b658","263","1","29148","2017","6"
"ac0cedf5743dd5723bfd1ec7a16347101dbb6885","163","1","29149","2017","6"
"245cd6b4e7ce3fff403a9b7c5f905b9ad2222df6","244","2","29150","2017","6"
"3bceca7d0b05d4e8a2a674a492dffec4f3ca8a95","109","1","29151","2017","6"
"3bceca7d0b05d4e8a2a674a492dffec4f3ca8a95","172","1","29152","2017","6"
"3bceca7d0b05d4e8a2a674a492dffec4f3ca8a95","56","1","29153","2017","6"
"3bceca7d0b05d4e8a2a674a492dffec4f3ca8a95","11","1","29154","2017","6"
"3bceca7d0b05d4e8a2a674a492dffec4f3ca8a95","279","1","29155","2017","6"
"3bceca7d0b05d4e8a2a674a492dffec4f3ca8a95","116","1","29156","2017","6"
"3bceca7d0b05d4e8a2a674a492dffec4f3ca8a95","205","1","29157","2017","6"
"3bceca7d0b05d4e8a2a674a492dffec4f3ca8a95","62","1","29158","2017","6"
"3bceca7d0b05d4e8a2a674a492dffec4f3ca8a95","306","1","29159","2017","6"
"3bceca7d0b05d4e8a2a674a492dffec4f3ca8a95","202","1","29160","2017","6"
"3bceca7d0b05d4e8a2a674a492dffec4f3ca8a95","163","1","29161","2017","6"
"3bceca7d0b05d4e8a2a674a492dffec4f3ca8a95","282","1","29162","2017","6"
"3bceca7d0b05d4e8a2a674a492dffec4f3ca8a95","102","1","29163","2017","6"
"3bceca7d0b05d4e8a2a674a492dffec4f3ca8a95","217","1","29164","2017","6"
"be59d4867c2bd28414f2fa150f98aa2a09003097","295","2","29165","2017","6"
"be59d4867c2bd28414f2fa150f98aa2a09003097","267","1","29166","2017","6"
"be59d4867c2bd28414f2fa150f98aa2a09003097","306","1","29167","2017","6"
"be59d4867c2bd28414f2fa150f98aa2a09003097","236","1","29168","2017","6"
"a079f4c3e352cfb700aeeadca5a3d91050613f00","316","1","29169","2017","6"
"a079f4c3e352cfb700aeeadca5a3d91050613f00","304","1","29170","2017","6"
"a079f4c3e352cfb700aeeadca5a3d91050613f00","62","1","29171","2017","6"
"a079f4c3e352cfb700aeeadca5a3d91050613f00","147","1","29172","2017","6"
"a079f4c3e352cfb700aeeadca5a3d91050613f00","220","1","29176","2017","6"
"2756a2fa2196041d0ed7b06c667518ad939ef8bd","207","1","29173","2017","6"
"2756a2fa2196041d0ed7b06c667518ad939ef8bd","72","1","29174","2017","6"
"2756a2fa2196041d0ed7b06c667518ad939ef8bd","110","1","29175","2017","6"
"a685e165aef42e35e4c28838e67f711a3f08c8d1","281","1","29177","2017","6"
"a685e165aef42e35e4c28838e67f711a3f08c8d1","282","1","29178","2017","6"
"a685e165aef42e35e4c28838e67f711a3f08c8d1","228","1","29179","2017","6"
"a685e165aef42e35e4c28838e67f711a3f08c8d1","102","1","29180","2017","6"
"a685e165aef42e35e4c28838e67f711a3f08c8d1","127","1","29181","2017","6"
